Class,Filename,Width,Height,Size_in_KB
motocycle-motorbike-chopper,motocycle-motorbike-chopper-54.jpg,600,428,28.72
motocycle-motorbike-chopper,motocycle-motorbike-chopper-83.jpg,400,300,26.707
motocycle-motorbike-chopper,motocycle-motorbike-chopper-97.jpg,260,194,11.178
motocycle-motorbike-chopper,motocycle-motorbike-chopper-96.jpg,259,194,13.235
motocycle-motorbike-chopper,motocycle-motorbike-chopper-82.jpg,300,257,100.534
motocycle-motorbike-chopper,motocycle-motorbike-chopper-55.jpg,1132,708,158.117
motocycle-motorbike-chopper,motocycle-motorbike-chopper-41.jpg,400,267,22.1
motocycle-motorbike-chopper,motocycle-motorbike-chopper-69.jpg,500,420,30.036
motocycle-motorbike-chopper,motocycle-motorbike-chopper-26.jpg,683,531,133.5
motocycle-motorbike-chopper,motocycle-motorbike-chopper-32.jpg,256,197,7.53
motocycle-motorbike-chopper,motocycle-motorbike-chopper-33.jpg,800,800,123.731
motocycle-motorbike-chopper,motocycle-motorbike-chopper-27.jpg,400,300,29.194
motocycle-motorbike-chopper,motocycle-motorbike-chopper-31.jpg,1000,1000,101.729
motocycle-motorbike-chopper,motocycle-motorbike-chopper-25.jpg,660,441,48.506
motocycle-motorbike-chopper,motocycle-motorbike-chopper-19.jpg,265,190,9.035
motocycle-motorbike-chopper,motocycle-motorbike-chopper-18.jpg,331,248,17.076
motocycle-motorbike-chopper,motocycle-motorbike-chopper-24.jpg,360,360,32.768
motocycle-motorbike-chopper,motocycle-motorbike-chopper-30.jpg,600,572,58.875
motocycle-motorbike-chopper,motocycle-motorbike-chopper-34.jpg,480,360,52.513
motocycle-motorbike-chopper,motocycle-motorbike-chopper-20.jpg,259,194,12.143
motocycle-motorbike-chopper,motocycle-motorbike-chopper-21.jpg,259,194,11.212
motocycle-motorbike-chopper,motocycle-motorbike-chopper-35.jpg,780,652,84.517
motocycle-motorbike-chopper,motocycle-motorbike-chopper-23.jpg,1000,668,158.068
motocycle-motorbike-chopper,motocycle-motorbike-chopper-37.jpg,614,460,58.046
motocycle-motorbike-chopper,motocycle-motorbike-chopper-36.jpg,261,193,7.317
motocycle-motorbike-chopper,motocycle-motorbike-chopper-22.jpg,275,184,11.039
